User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Atharwa,0.077,0.17,0.093,0.079,0.22,0.141,0.073,0.128,0.055,0.057,0.283,0.226,0.067,0.272,0.205,0.214,0.143,-0.071,0.096,0.302,0.206,0.078,0.127,0.049,0.086,0.146,0.06,0.057,0.239,0.182,0.076,Genuine
Atharwa,0.081,0.176,0.095,0.082,0.208,0.126,0.076,0.142,0.066,0.067,0.303,0.236,0.065,0.14,0.075,0.224,0.182,-0.042,0.063,0.544,0.481,0.078,0.131,0.053,0.089,0.161,0.072,0.044,0.929,0.885,0.087,Genuine
Atharwa,0.091,0.223,0.132,0.08,0.221,0.141,0.077,0.166,0.089,0.042,0.304,0.262,0.066,0.197,0.131,0.203,0.167,-0.036,0.049,0.282,0.233,0.068,0.132,0.064,0.087,0.152,0.065,0.062,0.233,0.171,0.061,Genuine
Atharwa,0.096,0.207,0.111,0.087,0.227,0.14,0.066,0.133,0.067,0.071,0.298,0.227,0.071,0.142,0.071,0.213,0.152,-0.061,0.071,0.307,0.236,0.081,0.13,0.049,0.076,0.144,0.068,0.074,0.232,0.158,0.085,Genuine
Atharwa,0.072,0.299,0.227,0.061,0.25,0.189,0.079,0.142,0.063,0.078,0.304,0.226,0.072,0.173,0.101,0.177,0.11,-0.067,0.081,0.298,0.217,0.082,0.146,0.064,0.087,0.121,0.034,0.081,0.278,0.197,0.068,Genuine
Atharwa,0.082,0.264,0.182,0.061,0.252,0.191,0.041,0.105,0.064,0.078,0.298,0.22,0.058,1.026,0.968,0.43,0.369,-0.061,0.07,0.266,0.196,0.072,0.105,0.033,0.084,0.149,0.065,0.076,0.209,0.133,0.075,Genuine
Atharwa,0.107,0.212,0.105,0.065,0.228,0.163,0.073,0.184,0.111,0.041,0.278,0.237,0.068,0.564,0.496,0.354,0.294,-0.06,0.07,0.268,0.198,0.072,0.232,0.16,0.066,0.01,-0.056,0.066,1.242,1.176,0.113,Genuine
Atharwa,0.08,0.206,0.126,0.071,0.206,0.135,0.043,0.107,0.064,0.066,1.585,1.519,0.077,0.112,0.035,0.187,0.172,-0.015,0.061,0.277,0.216,0.086,0.161,0.075,0.087,0.121,0.034,0.087,0.278,0.191,0.082,Genuine
Atharwa,0.107,0.226,0.119,0.066,0.233,0.167,0.072,0.161,0.089,0.066,0.268,0.202,0.071,0.219,0.148,0.215,0.147,-0.068,0.102,0.278,0.176,0.082,0.136,0.054,0.102,0.131,0.029,0.082,0.236,0.154,0.078,Genuine
Atharwa,0.101,0.192,0.091,0.087,0.262,0.175,0.077,0.156,0.079,0.072,0.279,0.207,0.071,0.19,0.119,0.21,0.158,-0.052,0.067,0.298,0.231,0.055,0.115,0.06,0.088,0.142,0.054,0.077,0.236,0.159,0.061,Genuine
Atharwa,0.106,0.22,0.114,0.057,0.196,0.139,0.092,0.152,0.06,0.077,0.247,0.17,0.081,0.202,0.121,0.163,0.111,-0.052,0.067,0.278,0.211,0.102,0.175,0.073,0.073,0.102,0.029,0.082,0.236,0.154,0.081,Genuine
Atharwa,0.09,0.306,0.216,0.064,0.273,0.209,0.082,0.205,0.123,0.101,0.284,0.183,0.064,0.173,0.109,0.178,0.125,-0.053,0.067,0.294,0.227,0.082,0.132,0.05,0.092,0.144,0.052,0.078,0.235,0.157,0.076,Genuine
Atharwa,0.068,0.244,0.176,0.061,0.221,0.16,0.071,0.155,0.084,0.057,0.278,0.221,0.072,0.212,0.14,0.149,0.127,-0.022,0.072,0.277,0.205,0.088,0.142,0.054,0.081,0.136,0.055,0.046,0.216,0.17,0.092,Genuine
Atharwa,0.076,0.611,0.535,0.068,0.143,0.075,0.072,0.216,0.144,0.077,0.307,0.23,0.059,0.218,0.159,0.199,0.141,-0.058,0.068,0.278,0.21,0.082,0.141,0.059,0.091,0.13,0.039,0.083,0.253,0.17,0.081,Genuine
Atharwa,0.078,0.313,0.235,0.041,0.151,0.11,0.062,0.187,0.125,0.066,0.251,0.185,0.062,0.244,0.182,0.152,0.09,-0.062,0.072,0.268,0.196,0.101,0.152,0.051,0.104,0.125,0.021,0.083,0.248,0.165,0.062,Genuine
Atharwa,0.083,0.206,0.123,0.078,0.206,0.128,0.082,0.161,0.079,0.078,0.239,0.161,0.07,0.188,0.118,0.203,0.176,-0.027,0.067,0.277,0.21,0.088,0.137,0.049,0.087,0.131,0.044,0.077,0.248,0.171,0.076,Genuine
Atharwa,0.086,0.237,0.151,0.086,0.242,0.156,0.046,0.122,0.076,0.075,0.352,0.277,0.042,0.213,0.171,0.123,0.095,-0.028,0.058,0.288,0.23,0.093,0.116,0.023,0.082,0.147,0.065,0.082,0.229,0.147,0.075,Genuine
Atharwa,0.084,0.193,0.109,0.083,0.232,0.149,0.078,0.151,0.073,0.079,0.222,0.143,0.084,0.225,0.141,0.193,0.13,-0.063,0.073,0.281,0.208,0.09,0.16,0.07,0.095,0.102,0.007,0.08,0.225,0.145,0.087,Genuine
Atharwa,0.097,0.242,0.145,0.061,0.217,0.156,0.072,0.177,0.105,0.052,0.258,0.206,0.065,0.162,0.097,0.133,0.104,-0.029,0.061,0.281,0.22,0.083,0.137,0.054,0.088,0.154,0.066,0.071,0.289,0.218,0.072,Genuine
Atharwa,0.083,0.288,0.205,0.052,0.198,0.146,0.096,0.268,0.172,0.065,0.276,0.211,0.053,0.348,0.295,0.2,0.152,-0.048,0.058,0.656,0.598,0.081,0.232,0.151,0.084,0.191,0.107,0.073,0.253,0.18,0.061,Genuine
Atharwa,0.078,0.228,0.15,0.098,0.211,0.113,0.073,0.157,0.084,0.072,0.273,0.201,0.067,0.231,0.164,0.244,0.184,-0.06,0.071,0.286,0.215,0.088,0.131,0.043,0.099,0.141,0.042,0.083,0.231,0.148,0.08,Genuine
Atharwa,0.09,0.254,0.164,0.082,0.322,0.24,0.082,0.209,0.127,0.091,0.291,0.2,0.063,0.212,0.149,0.198,0.137,-0.061,0.072,0.278,0.206,0.097,0.186,0.089,0.084,0.157,0.073,0.071,0.272,0.201,0.067,Genuine
Atharwa,0.081,0.348,0.267,0.101,0.181,0.08,0.086,0.197,0.111,0.076,0.302,0.226,0.032,0.173,0.141,0.163,0.172,0.009,0.047,0.273,0.226,0.086,0.146,0.06,0.097,0.161,0.064,0.071,0.248,0.177,0.081,Genuine
Atharwa,0.082,0.171,0.089,0.092,0.272,0.18,0.067,0.167,0.1,0.065,0.373,0.308,0.071,0.201,0.13,0.198,0.133,-0.065,0.076,0.297,0.221,0.097,0.141,0.044,0.108,0.197,0.089,0.082,0.702,0.62,0.072,Genuine
Atharwa,0.089,0.168,0.079,0.083,0.247,0.164,0.047,0.361,0.314,0.017,1.732,1.715,0.071,0.146,0.075,0.25,0.181,-0.069,0.13,0.315,0.185,0.066,0.162,0.096,0.091,0.165,0.074,0.062,0.228,0.166,0.077,Genuine
Atharwa,0.086,0.21,0.124,0.098,0.227,0.129,0.078,0.138,0.06,0.087,0.305,0.218,0.069,0.178,0.109,0.164,0.141,-0.023,0.067,0.267,0.2,0.094,0.142,0.048,0.098,0.161,0.063,0.089,0.242,0.153,0.073,Genuine
Atharwa,0.088,0.187,0.099,0.093,0.237,0.144,0.068,0.148,0.08,0.072,0.266,0.194,0.068,0.193,0.125,0.143,0.106,-0.037,0.068,0.269,0.201,0.087,0.161,0.074,0.092,0.124,0.032,0.079,0.258,0.179,0.073,Genuine
Atharwa,0.098,0.181,0.083,0.081,0.242,0.161,0.08,0.111,0.031,0.069,0.298,0.229,0.072,0.182,0.11,0.157,0.105,-0.052,0.069,0.288,0.219,0.094,0.182,0.088,0.082,0.121,0.039,0.08,0.258,0.178,0.071,Genuine
Atharwa,0.071,0.478,0.407,0.078,0.142,0.064,0.082,0.223,0.141,0.072,0.252,0.18,0.058,0.287,0.229,0.286,0.224,-0.062,0.071,0.31,0.239,0.074,0.12,0.046,0.111,0.194,0.083,0.078,0.249,0.171,0.088,Genuine
Atharwa,0.102,0.228,0.126,0.091,0.231,0.14,0.072,0.126,0.054,0.082,0.288,0.206,0.072,0.202,0.13,0.157,0.111,-0.046,0.076,0.292,0.216,0.093,0.137,0.044,0.102,0.227,0.125,0.073,0.269,0.196,0.076,Genuine
Atharwa,0.103,0.196,0.093,0.098,0.262,0.164,0.088,0.152,0.064,0.109,0.355,0.246,0.06,0.255,0.195,0.139,0.085,-0.054,0.074,0.304,0.23,0.083,0.206,0.123,0.107,0.192,0.085,0.066,0.318,0.252,0.056,Genuine
Atharwa,0.085,0.286,0.201,0.092,0.191,0.099,0.083,0.177,0.094,0.082,0.255,0.173,0.06,0.214,0.154,0.175,0.102,-0.073,0.082,0.297,0.215,0.088,0.155,0.067,0.095,0.142,0.047,0.078,0.248,0.17,0.078,Genuine
Atharwa,0.083,0.363,0.28,0.066,0.284,0.218,0.071,0.236,0.165,0.067,0.339,0.272,0.061,0.206,0.145,0.153,0.132,-0.021,0.062,0.287,0.225,0.077,0.152,0.075,0.082,0.142,0.06,0.086,0.276,0.19,0.071,Genuine
Atharwa,0.106,0.252,0.146,0.092,0.237,0.145,0.086,0.157,0.071,0.086,0.404,0.318,0.062,0.267,0.205,0.214,0.167,-0.047,0.067,0.293,0.226,0.086,0.578,0.492,0.089,0.28,0.191,0.087,0.28,0.193,0.069,Genuine
Atharwa,0.087,0.284,0.197,0.082,0.228,0.146,0.082,0.505,0.423,0.014,1.882,1.868,0.061,0.217,0.156,0.172,0.114,-0.058,0.093,0.329,0.236,0.082,0.11,0.028,0.089,0.222,0.133,0.069,0.264,0.195,0.067,Genuine
Atharwa,0.082,0.202,0.12,0.083,0.217,0.134,0.072,0.116,0.044,0.074,0.283,0.209,0.067,0.131,0.064,0.149,0.155,0.006,0.048,0.261,0.213,0.085,0.129,0.044,0.092,0.171,0.079,0.071,0.262,0.191,0.068,Genuine
Atharwa,0.067,0.339,0.272,0.078,0.207,0.129,0.077,0.13,0.053,0.093,0.288,0.195,0.057,0.168,0.111,0.148,0.125,-0.023,0.059,0.259,0.2,0.087,0.116,0.029,0.103,0.187,0.084,0.077,0.258,0.181,0.065,Genuine
Atharwa,0.079,0.217,0.138,0.078,0.207,0.129,0.076,0.105,0.029,0.098,0.348,0.25,0.063,0.46,0.397,0.549,0.481,-0.068,0.091,0.318,0.227,0.067,0.112,0.045,0.087,0.219,0.132,0.063,0.289,0.226,0.072,Genuine
Atharwa,0.065,0.218,0.153,0.079,0.204,0.125,0.066,0.11,0.044,0.093,0.284,0.191,0.071,0.139,0.068,0.149,0.156,0.007,0.057,0.277,0.22,0.085,0.091,0.006,0.077,0.218,0.141,0.078,0.338,0.26,0.074,Genuine
Nikhil,0.152,0.2,0.048,0.119,0.225,0.106,0.126,0.167,0.041,0.159,0.256,0.097,0.104,0.431,0.327,0.288,0.249,-0.039,0.151,0.088,-0.063,0.159,0.184,0.025,0.175,0.288,0.113,0.241,0.241,0,0.142,Imposter
Nikhil,0.135,0.208,0.073,0.119,0.216,0.097,0.119,0.184,0.065,0.111,0.192,0.081,0.095,0.439,0.344,0.256,0.233,-0.023,0.135,0.104,-0.031,0.143,0.152,0.009,0.167,0.208,0.041,0.175,0.104,-0.071,0.167,Imposter
Nikhil,0.143,0.208,0.065,0.111,0.192,0.081,0.127,0.176,0.049,0.135,0.192,0.057,0.087,0.279,0.192,0.224,0.217,-0.007,0.135,0.152,0.017,0.119,0.112,-0.007,0.167,0.24,0.073,0.207,0.136,-0.071,0.135,Imposter
Nikhil,0.135,0.184,0.049,0.111,0.224,0.113,0.111,0.168,0.057,0.119,0.215,0.096,0.096,0.4,0.304,0.192,0.169,-0.023,0.135,0.128,-0.007,0.119,0.16,0.041,0.183,0.176,-0.007,0.207,0.12,-0.087,0.151,Imposter
Nikhil,0.159,0.217,0.058,0.118,0.217,0.099,0.117,0.182,0.065,0.103,0.199,0.096,0.112,0.432,0.32,0.2,0.161,-0.039,0.127,0.135,0.008,0.12,0.161,0.041,0.191,0.168,-0.023,0.255,0.136,-0.119,0.255,Imposter
Nikhil,0.134,0.192,0.058,0.111,0.2,0.089,0.103,0.2,0.097,0.087,0.216,0.129,0.087,0.279,0.192,0.256,0.217,-0.039,0.127,0.144,0.017,0.119,0.144,0.025,0.199,0.208,0.009,0.215,0.112,-0.103,0.151,Imposter
Nikhil,0.055,0.096,0.041,0.111,0.192,0.081,0.111,0.136,0.025,0.127,0.2,0.073,0.095,0.415,0.32,0.224,0.177,-0.047,0.135,0.16,0.025,0.111,0.12,0.009,0.175,0.216,0.041,0.207,0.112,-0.095,0.151,Imposter
Nikhil,0.125,0.19,0.065,0.111,0.192,0.081,0.103,0.152,0.049,0.151,0.264,0.113,0.103,0.551,0.448,0.256,0.193,-0.063,0.143,0.184,0.041,0.135,0.144,0.009,0.159,0.184,0.025,0.207,0.104,-0.103,0.159,Imposter
Nikhil,0.135,0.207,0.072,0.12,0.193,0.073,0.111,0.144,0.033,0.151,0.288,0.137,0.119,0.703,0.584,0.232,0.169,-0.063,0.135,0.08,-0.055,0.127,0.144,0.017,0.247,0.752,0.505,0.207,0.112,-0.095,0.151,Imposter
Nikhil,0.135,0.184,0.049,0.119,0.208,0.089,0.111,0.16,0.049,0.151,0.208,0.057,0.095,0.447,0.352,0.152,0.129,-0.023,0.111,0.128,0.017,0.111,0.176,0.065,0.167,0.176,0.009,0.183,0.104,-0.079,0.159,Imposter
Nikhil,0.135,0.168,0.033,0.111,0.216,0.105,0.095,0.136,0.041,0.135,0.216,0.081,0.095,0.327,0.232,0.184,0.153,-0.031,0.111,0.144,0.033,0.119,0.16,0.041,0.167,0.184,0.017,0.271,0.144,-0.127,0.167,Imposter
Nikhil,0.111,0.176,0.065,0.095,0.208,0.113,0.111,0.152,0.041,0.166,0.208,0.042,0.079,0.295,0.216,0.191,0.161,-0.03,0.111,0.168,0.057,0.111,0.143,0.032,0.168,0.241,0.073,0.23,0.128,-0.102,0.151,Imposter
Nikhil,0.119,0.24,0.121,0.087,0.239,0.152,0.112,0.225,0.113,0.102,0.256,0.154,0.095,0.343,0.248,0.207,0.192,-0.015,0.103,0.08,-0.023,0.127,0.193,0.066,0.166,0.184,0.018,0.191,0.08,-0.111,0.158,Imposter
Nikhil,0.119,0.256,0.137,0.119,0.232,0.113,0.087,0.16,0.073,0.143,0.248,0.105,0.087,0.28,0.193,0.223,0.184,-0.039,0.119,0.144,0.025,0.104,0.129,0.025,0.166,0.335,0.169,0.223,0.12,-0.103,0.159,Imposter
Nikhil,0.119,0.272,0.153,0.121,0.232,0.111,0.111,0.248,0.137,0.151,0.336,0.185,0.103,0.567,0.464,0.28,0.201,-0.079,0.143,0.2,0.057,0.119,0.136,0.017,0.183,0.384,0.201,0.151,0.552,0.401,0.119,Imposter
Nikhil,0.135,0.184,0.049,0.135,0.202,0.067,0.101,0.158,0.057,0.191,0.2,0.009,0.095,0.287,0.192,0.201,0.185,-0.016,0.127,0.136,0.009,0.119,0.152,0.033,0.159,0.232,0.073,0.263,0.104,-0.159,0.175,Imposter
Nikhil,0.111,0.192,0.081,0.095,0.2,0.105,0.111,0.169,0.058,0.126,0.207,0.081,0.087,0.271,0.184,0.16,0.153,-0.007,0.111,0.152,0.041,0.111,0.168,0.057,0.151,0.2,0.049,0.199,0.112,-0.087,0.143,Imposter
Nikhil,0.119,0.216,0.097,0.095,0.2,0.105,0.119,0.152,0.033,0.143,0.248,0.105,0.111,0.367,0.256,0.167,0.153,-0.014,0.119,0.152,0.033,0.119,0.16,0.041,0.119,0.184,0.065,0.231,0.136,-0.095,0.175,Imposter
Nikhil,0.127,0.175,0.048,0.095,0.193,0.098,0.111,0.16,0.049,0.143,0.192,0.049,0.095,0.311,0.216,0.16,0.145,-0.015,0.111,0.128,0.017,0.119,0.184,0.065,0.119,0.2,0.081,0.215,0.128,-0.087,0.143,Imposter
Nikhil,0.111,0.191,0.08,0.096,0.201,0.105,0.094,0.159,0.065,0.143,0.232,0.089,0.095,0.311,0.216,0.152,0.138,-0.014,0.102,0.151,0.049,0.119,0.16,0.041,0.135,0.208,0.073,0.199,0.136,-0.063,0.136,Imposter
Nikhil,0.083,0.228,0.145,0.119,0.32,0.201,0.127,0.304,0.177,0.119,0.336,0.217,0.127,0.68,0.553,0.255,0.216,-0.039,0.159,0.203,0.044,0.164,0.349,0.185,0.151,0.224,0.073,0.239,0.248,0.009,0.207,Imposter
Nikhil,0.128,0.336,0.208,0.087,0.24,0.153,0.167,0.232,0.065,0.151,0.248,0.097,0.111,0.615,0.504,0.24,0.225,-0.015,0.159,0.24,0.081,0.151,0.232,0.081,0.151,0.304,0.153,0.231,0.16,-0.071,0.151,Imposter
Nikhil,0.135,0.216,0.081,0.103,0.208,0.105,0.143,0.224,0.081,0.135,0.256,0.121,0.079,0.375,0.296,0.168,0.161,-0.007,0.111,0.2,0.089,0.143,0.192,0.049,0.119,0.288,0.169,0.199,0.12,-0.079,0.143,Imposter
Nikhil,0.151,0.208,0.057,0.111,0.224,0.113,0.119,0.2,0.081,0.135,0.648,0.513,0.079,0.479,0.4,0.272,0.249,-0.023,0.095,0.28,0.185,0.167,0.2,0.033,0.175,0.24,0.065,0.175,0.104,-0.071,0.143,Imposter
Nikhil,0.134,0.216,0.082,0.111,0.272,0.161,0.103,0.272,0.169,0.127,0.336,0.209,0.071,0.351,0.28,0.191,0.169,-0.022,0.127,0.296,0.169,0.143,0.184,0.041,0.159,0.312,0.153,0.207,0.168,-0.039,0.223,Imposter
Nikhil,0.158,0.215,0.057,0.127,0.233,0.106,0.119,0.208,0.089,0.167,0.256,0.089,0.079,0.335,0.256,0.199,0.176,-0.023,0.136,0.281,0.145,0.11,0.247,0.137,0.152,0.4,0.248,0.223,0.209,-0.014,0.166,Imposter
Nikhil,0.119,0.192,0.073,0.138,0.216,0.078,0.119,0.272,0.153,0.087,0.44,0.353,0.135,0.719,0.584,0.296,0.225,-0.071,0.143,0.384,0.241,0.047,0.12,0.073,0.167,0.288,0.121,0.319,0.512,0.193,0.143,Imposter
Nikhil,0.143,0.24,0.097,0.119,0.192,0.073,0.119,0.192,0.073,0.127,0.232,0.105,0.103,0.383,0.28,0.184,0.169,-0.015,0.135,0.184,0.049,0.143,0.208,0.065,0.143,0.224,0.081,0.199,0.096,-0.103,0.151,Imposter
Nikhil,0.119,0.208,0.089,0.104,0.216,0.112,0.111,0.152,0.041,0.135,0.256,0.121,0.079,0.367,0.288,0.216,0.185,-0.031,0.135,0.152,0.017,0.119,0.16,0.041,0.183,0.216,0.033,0.263,0.144,-0.119,0.151,Imposter
Nikhil,0.12,0.225,0.105,0.103,0.256,0.153,0.095,0.16,0.065,0.127,0.264,0.137,0.095,0.567,0.472,0.224,0.193,-0.031,0.135,0.184,0.049,0.111,0.208,0.097,0.119,0.2,0.081,0.207,0.096,-0.111,0.175,Imposter
Nikhil,0.132,0.199,0.067,0.102,0.271,0.169,0.095,0.28,0.185,0.119,0.32,0.201,0.095,0.471,0.376,0.224,0.177,-0.047,0.14,0.208,0.068,0.119,0.184,0.065,0.143,0.199,0.056,0.216,0.121,-0.095,0.159,Imposter
Nikhil,0.134,0.223,0.089,0.104,0.217,0.113,0.103,0.192,0.089,0.119,0.2,0.081,0.087,0.343,0.256,0.176,0.153,-0.023,0.118,0.192,0.074,0.111,0.184,0.073,0.142,0.231,0.089,0.216,0.081,-0.135,0.183,Imposter
Nikhil,0.128,0.232,0.104,0.119,0.208,0.089,0.127,0.192,0.065,0.127,0.248,0.121,0.079,0.335,0.256,0.167,0.144,-0.023,0.111,0.201,0.09,0.11,0.175,0.065,0.136,0.265,0.129,0.222,0.087,-0.135,0.191,Imposter
Nikhil,0.142,0.192,0.05,0.11,0.215,0.105,0.12,0.169,0.049,0.151,0.248,0.097,0.078,0.358,0.28,0.161,0.154,-0.007,0.118,0.183,0.065,0.103,0.16,0.057,0.151,0.298,0.147,0.221,0.087,-0.134,0.166,Imposter
Nikhil,0.142,0.207,0.065,0.128,0.24,0.112,0.103,0.192,0.089,0.135,0.241,0.106,0.078,0.51,0.432,0.24,0.217,-0.023,0.119,0.224,0.105,0.111,0.152,0.041,0.127,0.216,0.089,0.231,0.128,-0.103,0.135,Imposter
Nikhil,0.134,0.215,0.081,0.095,0.192,0.097,0.119,0.16,0.041,0.167,0.256,0.089,0.095,0.359,0.264,0.16,0.145,-0.015,0.119,0.176,0.057,0.119,0.144,0.025,0.175,0.24,0.065,0.247,0.136,-0.111,0.159,Imposter
Nikhil,0.111,0.24,0.129,0.127,0.256,0.129,0.167,0.256,0.089,1.201,1.362,0.161,0.095,0.455,0.36,0.248,0.209,-0.039,0.127,0.176,0.049,0.143,0.232,0.089,0.175,0.256,0.081,0.231,0.136,-0.095,0.159,Imposter
Nikhil,0.143,0.312,0.169,0.071,0.2,0.129,0.175,0.216,0.041,0.135,0.192,0.057,0.086,0.407,0.321,0.184,0.177,-0.007,0.127,0.168,0.041,0.143,0.176,0.033,0.167,0.312,0.145,0.239,0.168,-0.071,0.191,Imposter
Nikhil,0.167,0.264,0.097,0.087,0.232,0.145,0.167,0.24,0.073,0.111,0.232,0.121,0.087,0.423,0.336,0.176,0.169,-0.007,0.159,0.184,0.025,0.159,0.2,0.041,0.183,0.192,0.009,0.279,0.184,-0.095,0.167,Imposter
Nikhil,0.134,0.223,0.089,0.128,0.249,0.121,0.127,0.2,0.073,0.127,0.208,0.081,0.111,0.319,0.208,0.168,0.145,-0.023,0.135,0.208,0.073,0.143,0.128,-0.015,0.183,0.216,0.033,0.271,0.144,-0.127,0.175,Imposter
Nikhil,0.143,0.232,0.089,0.128,0.239,0.111,0.111,0.161,0.05,0.167,0.232,0.065,0.086,0.319,0.233,0.183,0.161,-0.022,0.119,0.176,0.057,0.127,0.136,0.009,0.167,0.208,0.041,0.231,0.135,-0.096,0.168,Imposter
Nikhil,0.135,0.183,0.048,0.119,0.225,0.106,0.127,0.207,0.08,0.136,0.201,0.065,0.079,0.319,0.24,0.176,0.16,-0.016,0.128,0.201,0.073,0.11,0.159,0.049,0.151,0.217,0.066,0.223,0.103,-0.12,0.176,Imposter
Nikhil,0.127,0.216,0.089,0.103,0.231,0.128,0.12,0.192,0.072,0.144,0.241,0.097,0.086,0.311,0.225,0.192,0.177,-0.015,0.111,0.223,0.112,0.112,0.168,0.056,0.135,0.216,0.081,0.239,0.144,-0.095,0.144,Imposter
Nikhil,0.143,0.209,0.066,0.103,0.223,0.12,0.111,1.224,1.113,0.143,0.488,0.345,0.119,0.472,0.353,0.159,0.136,-0.023,0.119,0.224,0.105,0.136,0.144,0.008,0.128,0.168,0.04,0.247,0.168,-0.079,0.119,Imposter
Nikhil,0.135,0.216,0.081,0.119,0.408,0.289,0.119,0.208,0.089,0.263,0.256,-0.007,0.071,0.431,0.36,0.264,0.233,-0.031,0.135,0.224,0.089,0.143,0.208,0.065,0.119,0.136,0.017,0.247,0.136,-0.111,0.167,Imposter
Nikhil,0.159,0.24,0.081,0.119,0.224,0.105,0.119,0.216,0.097,0.103,0.216,0.113,0.103,0.367,0.264,0.16,0.153,-0.007,0.119,0.208,0.089,0.119,0.192,0.073,0.119,0.232,0.113,0.183,0.08,-0.103,0.159,Imposter
Nikhil,0.151,0.24,0.089,0.119,0.288,0.169,0.127,0.288,0.161,0.143,0.288,0.145,0.079,0.607,0.528,0.192,0.177,-0.015,0.119,0.208,0.089,0.127,0.192,0.065,0.119,0.208,0.089,0.191,0.12,-0.071,0.271,Imposter
Nikhil,0.126,0.303,0.177,0.095,0.184,0.089,0.151,0.288,0.137,0.119,0.264,0.145,0.111,0.407,0.296,0.184,0.145,-0.039,0.175,0.224,0.049,0.161,0.16,-0.001,0.135,0.336,0.201,0.207,0.12,-0.087,0.183,Imposter
Nikhil,0.135,0.272,0.137,0.103,0.192,0.089,0.135,0.216,0.081,0.127,0.304,0.177,0.087,0.383,0.296,0.176,0.161,-0.015,0.143,0.176,0.033,0.143,0.192,0.049,0.167,0.248,0.081,0.223,0.112,-0.111,0.183,Imposter
Nikhil,0.143,0.24,0.097,0.103,0.208,0.105,0.143,0.264,0.121,0.127,0.216,0.089,0.127,0.399,0.272,0.168,0.161,-0.007,0.119,0.224,0.105,0.135,0.184,0.049,0.127,0.288,0.161,0.231,0.112,-0.119,0.167,Imposter
Nikhil,0.143,0.223,0.08,0.136,0.241,0.105,0.135,0.224,0.089,0.135,0.24,0.105,0.103,0.351,0.248,0.144,0.137,-0.007,0.119,0.256,0.137,0.127,0.048,-0.079,0.207,0.288,0.081,0.207,0.136,-0.071,0.183,Imposter
Nikhil,0.144,0.225,0.081,0.127,0.208,0.081,0.135,0.176,0.041,0.159,0.256,0.097,0.095,0.447,0.352,0.192,0.161,-0.031,0.135,0.208,0.073,0.127,0.176,0.049,0.167,0.288,0.121,0.191,0.088,-0.103,0.167,Imposter
Nikhil,0.143,0.68,0.537,0.071,0.184,0.113,0.135,0.512,0.377,0.087,0.328,0.241,0.119,0.559,0.44,0.344,0.305,-0.039,0.111,0.168,0.057,0.135,0.256,0.121,0.119,0.232,0.113,0.191,0.392,0.201,0.167,Imposter
Nikhil,0.095,0.184,0.089,0.111,0.2,0.089,0.119,0.24,0.121,0.103,0.208,0.105,0.095,0.495,0.4,0.192,0.169,-0.023,0.151,0.128,-0.023,0.159,0.256,0.097,0.127,0.16,0.033,0.199,0.392,0.193,0.151,Imposter
Nikhil,0.111,0.24,0.129,0.111,0.224,0.113,0.119,0.183,0.064,0.151,0.265,0.114,0.118,0.51,0.392,0.241,0.21,-0.031,0.135,0.16,0.025,0.135,0.144,0.009,0.223,0.24,0.017,0.183,0.32,0.137,0.119,Imposter
Nikhil,0.111,0.257,0.146,0.118,0.207,0.089,0.119,0.216,0.097,0.127,0.224,0.097,0.095,0.903,0.808,0.28,0.225,-0.055,0.127,0.184,0.057,0.127,0.208,0.081,0.111,0.144,0.033,0.183,0.12,-0.063,0.183,Imposter
Nikhil,0.11,0.215,0.105,0.088,0.209,0.121,0.134,0.199,0.065,0.12,0.224,0.104,0.112,0.384,0.272,0.151,0.137,-0.014,0.151,0.216,0.065,0.134,0.199,0.065,0.095,0.224,0.129,0.151,0.072,-0.079,0.159,Imposter
Nikhil,0.135,0.24,0.105,0.087,0.2,0.113,0.127,0.184,0.057,0.143,0.184,0.041,0.111,0.335,0.224,0.168,0.145,-0.023,0.119,0.176,0.057,0.127,0.16,0.033,0.159,0.256,0.097,0.183,0.096,-0.087,0.151,Imposter
Nikhil,0.143,0.24,0.097,0.095,0.184,0.089,0.127,0.176,0.049,0.127,0.224,0.097,0.103,0.423,0.32,0.176,0.137,-0.039,0.159,0.176,0.017,0.143,0.128,-0.015,0.127,0.208,0.081,0.239,0.136,-0.103,0.135,Imposter
Nikhil,0.151,0.2,0.049,0.103,0.208,0.105,0.103,0.184,0.081,0.127,0.288,0.161,0.111,0.839,0.728,0.36,0.225,-0.135,0.175,0.744,0.569,0.118,0.544,0.426,0.167,0.192,0.025,0.183,0.08,-0.103,0.175,Imposter
Nikhil,0.142,0.232,0.09,0.087,0.192,0.105,0.119,0.224,0.105,0.135,0.336,0.201,0.095,0.287,0.192,0.248,0.208,-0.04,0.119,0.169,0.05,0.126,0.168,0.042,0.167,0.208,0.041,0.231,0.12,-0.111,0.159,Imposter
